Channel,Counts
532,30
533,16
534,13
535,20
536,20
537,29
538,21
539,18
540,24
541,19
542,20
543,23
544,18
545,14
546,22
547,12
548,17
549,25
550,17
551,13
552,16
553,17
554,21
555,20
556,19
557,20
558,14
559,24
560,16
561,12
562,18
563,18
564,18
565,16
566,23
567,17
568,14
569,14
570,16
571,12
572,9
573,22
574,13
575,18
576,18
577,15
578,21
579,21
580,16
581,24
582,13
583,22
584,10
585,11
586,24
587,15
588,18
589,23
590,24
591,21
592,20
593,20
594,23
595,23
596,28
597,24
598,26
599,20
600,18
601,18
602,22
603,31
604,22
605,13
606,19
607,20
608,24
609,20
610,19
611,23
612,15
613,16
614,21
615,21
616,27
617,20
618,23
619,23
620,29
621,25
622,17
623,20
624,13
625,22
626,24
627,19
628,18
629,22
630,26
631,25
632,13
633,17
634,20
635,21
636,26
637,28
638,17
639,13
640,17
641,21
642,18
643,20
644,14
645,23
646,18
647,14
648,21
649,11
650,16
651,14
652,14
653,12
654,15
655,15
656,19
657,16
658,12
659,12
660,10
661,12
662,19
663,21
664,14
665,13
666,10
667,12
668,10
669,12
670,15
671,11
672,18
673,11
674,12
675,8
676,12
677,15
678,11
679,10
680,12
681,13
682,15
683,10
684,8
685,9
686,10
687,17
688,8
689,12
690,14
691,13
692,16
693,7
694,10
695,7
696,8
697,21
698,12
699,15
700,10
701,8
702,7
703,13
704,6
705,5
706,7
707,8
708,4
709,8
710,13
711,8
712,8
713,13
714,9
715,11
716,10
717,11
718,9
719,10
720,11
721,14
722,11
723,9
724,6
725,14
726,18
727,11
728,5
729,9
730,8
731,8
732,13
733,10
734,9
735,8
736,5
737,10
738,10
739,15
740,9
741,13
742,8
743,10
744,8
745,11
746,12
747,10
748,12
749,9
750,9
751,8
752,8
753,9
754,10
755,14
756,4
757,7
758,11
759,7
760,6
761,7
762,9
763,10
764,13
765,5
766,12
767,7
768,9
769,5
770,7
771,6
772,10
773,3
774,10
775,9
776,12
777,7
778,8
779,11
780,9
781,11
782,5
783,11
784,12
785,6
786,11
787,7
788,6
789,8
790,11
791,9
792,16
793,8
794,4
795,8
796,8
797,5
798,10
799,9
800,11
801,11
802,7
803,8
804,5
805,6
806,8
807,3
808,10
809,10
810,8
811,8
812,12
813,8
814,6
815,4
816,13
817,11
818,4
819,7
820,7
821,9
822,14
823,7
824,9
825,13
826,6
827,12
828,9
829,4
830,14
831,10
832,13
833,14
834,8
835,7
836,5
837,6
838,12
839,20
840,7
841,12
842,6
843,8
844,5
845,8
846,9
847,11
848,9
849,9
850,4
851,14
852,9
853,8
854,16
855,9
856,6
857,2
858,6
859,9
860,9
861,8
862,9
863,6
864,11
865,6
866,8
867,6
868,10
869,10
870,8
871,8
872,5
873,8
874,5
875,12
876,11
877,5
878,11
879,3
880,8
881,6
882,5
883,7
884,10
885,14
886,7
887,6
888,8
889,10
890,8
891,10
892,6
893,5
894,7
895,12
896,10
897,2
898,7
899,5
900,9
901,6
902,8
903,1
904,5
905,8
906,9
907,8
908,6
909,8
910,8
911,6
912,2
913,10
914,8
915,4
916,3
917,5
918,10
919,4
920,6
921,11
922,7
923,3
924,3
925,12
926,4
927,7
928,2
929,10
930,6
931,7
932,7
933,5
934,7
935,7
936,9
937,8
938,4
939,8
940,7
941,4
942,8
943,7
944,9
945,7
946,9
947,6
948,6
949,6
950,6
951,6
952,10
953,3
954,7
955,6
956,6
957,8
958,9
959,9
960,5
961,4
962,4
963,5
964,6
965,5
966,10
967,11
968,2
969,8
970,6
971,9
972,12
973,9
974,8
975,6
976,7
977,8
978,6
979,5
980,5
981,7
982,10
983,8
984,6
985,6
986,6
987,6
988,4
989,7
990,8
991,3
992,6
993,6
994,4
995,6
996,7
997,9
998,5
999,5
1000,8
1001,12
1002,6
1003,11
1004,8
1005,13
1006,7
1007,7
1008,6
1009,12
1010,7
1011,7
1012,6
1013,4
1014,12
1015,10
1016,7
1017,10
1018,9
1019,12
1020,10
1021,11
1022,12
1023,12
1024,7
1025,12
1026,14
1027,8
1028,11
1029,13
1030,11
1031,11
1032,12
1033,5
1034,8
1035,11
1036,12
1037,12
1038,13
1039,8
1040,11
1041,14
1042,18
1043,13
1044,10
1045,8
1046,18
1047,15
1048,10
1049,19
1050,16
1051,5
1052,11
1053,17
1054,16
1055,16
1056,13
1057,12
1058,10
1059,18
1060,12
1061,10
1062,12
1063,16
1064,17
1065,12
1066,13
1067,17
1068,17
1069,15
1070,9
1071,11
1072,17
1073,10
1074,12
1075,13
1076,16
1077,22
1078,4
1079,12
1080,16
1081,15
1082,18
1083,13
1084,15
1085,11
1086,11
1087,14
1088,10
1089,9
1090,17
1091,12
1092,13
1093,11
1094,7
1095,9
1096,11
1097,8
1098,11
1099,11
1100,9
1101,9
1102,9
1103,5
1104,9
1105,6
1106,7
1107,10
1108,6
1109,3
1110,7
1111,4
1112,6
1113,7
1114,7
1115,9
1116,4
1117,8
1118,5
1119,4
1120,11
1121,3
1122,5
1123,4
1124,0
1125,7
1126,5
1127,6
1128,4
1129,8
1130,5
1131,7
1132,4
1133,6
1134,3
1135,3
1136,3
1137,4
1138,4
1139,4
1140,2
1141,4
1142,2
1143,2
1144,6
1145,2
1146,4
1147,1
1148,5
1149,4
1150,8
1151,8
1152,6
1153,8
1154,3
1155,1
1156,5
1157,2
1158,3
1159,3
1160,5
1161,5
1162,3
1163,3
1164,1
1165,6
1166,3
1167,5
1168,5
1169,5
1170,0
1171,2
1172,6
1173,9
1174,5
1175,8
1176,10
1177,3
1178,3
1179,2
1180,4
1181,6
1182,3
1183,5
1184,3
1185,7
1186,3
1187,2
1188,5
1189,3
1190,0
1191,4
1192,3
1193,3
1194,2
1195,5
1196,3
1197,1
1198,5
1199,6
1200,7
1201,9
1202,4
1203,3
1204,6
1205,0
1206,2
1207,5
1208,1
1209,6
1210,3
1211,3
1212,8
1213,4
1214,4
1215,2
1216,6
1217,8
1218,9
1219,4
1220,4
1221,3
1222,1
1223,7
1224,3
1225,4
1226,6
1227,6
1228,4
1229,5
1230,4
1231,10
1232,1
1233,2
1234,4
1235,3
1236,2
1237,3
1238,2
1239,6
1240,5
1241,3
1242,4
1243,5
1244,4
1245,5
1246,4
1247,2
1248,1
1249,7
1250,4
1251,4
1252,9
1253,12
1254,3
1255,3
1256,4
1257,3
1258,3
1259,1
1260,4
1261,5
1262,4
1263,1
1264,4
1265,4
1266,1
1267,2
1268,3
1269,2
1270,2
1271,4
1272,5
1273,6
1274,4
1275,3
1276,1
1277,6
1278,4
1279,4
1280,6
1281,4
1282,3
1283,7
1284,1
1285,4
1286,3
1287,5
1288,3
1289,8
1290,3
1291,4
1292,7
1293,4
1294,5
1295,5
1296,7
1297,3
1298,2
1299,2
1300,3
1301,1
1302,3
1303,5
1304,8
1305,6
1306,5
1307,4
1308,4
1309,2
1310,1
1311,3
1312,4
1313,3
1314,4
1315,3
1316,3
1317,4
1318,4
1319,4
1320,4
1321,1
1322,3
1323,7
1324,5
1325,5
1326,1
1327,6
1328,6
1329,3
1330,5
1331,3
1332,4
1333,5
1334,5
1335,5
1336,4
1337,3
1338,4
1339,4
1340,6
1341,4
1342,3
1343,1
1344,5
1345,4
1346,5
1347,1
1348,6
1349,4
1350,9
1351,0
1352,5
1353,5
1354,6
1355,2
1356,7
1357,3
1358,5
1359,4
1360,2
1361,3
1362,1
1363,3
1364,7
1365,4
1366,4
1367,7
1368,6
1369,4
1370,2
1371,7
1372,5
1373,4
1374,5
1375,6
1376,3
1377,5
1378,2
1379,3
1380,8
1381,4
1382,3
1383,3
1384,2
1385,3
1386,4
1387,3
1388,4
1389,4
1390,9
1391,2
1392,7
1393,11
1394,2
1395,2
1396,5
1397,2
1398,1
1399,5
1400,9
1401,1
1402,2
1403,3
1404,3
1405,4
1406,5
1407,5
1408,7
1409,3
1410,4
1411,3
1412,5
1413,3
1414,6
1415,4
1416,8
1417,3
1418,3
1419,4
1420,5
1421,5
1422,6
1423,7
1424,5
1425,4
1426,4
1427,7
1428,5
1429,7
1430,5
1431,3
1432,6
1433,5
1434,5
1435,5
1436,5
1437,5
1438,6
1439,2
1440,3
1441,3
1442,3
1443,4
1444,1
1445,4
1446,4
1447,6
1448,4
1449,4
1450,3
1451,1
1452,5
1453,4
1454,1
1455,3
1456,0
1457,2
1458,3
1459,1
1460,2
1461,3
1462,5
1463,3
1464,2
1465,5
1466,4
1467,3
1468,5
1469,1
1470,7
1471,1
1472,4
1473,2
1474,6
1475,6
1476,2
1477,3
1478,2
1479,1
1480,3
1481,4
1482,3
1483,3
1484,1
1485,1
1486,0
1487,1
1488,5
1489,1
1490,6
1491,2
1492,0
1493,4
1494,0
1495,4
1496,0
1497,1
1498,2
1499,3
1500,2
1501,2
1502,3
1503,1
1504,6
1505,5
1506,3
1507,2
1508,4
1509,9
1510,1
1511,8
1512,4
1513,4
1514,3
1515,2
1516,3
1517,4
1518,3
1519,2
1520,1
1521,2
1522,2
1523,2
1524,3
1525,6
1526,2
1527,1
1528,0
1529,2
1530,4
1531,5
1532,3
1533,2
1534,5
1535,2
1536,5
1537,1
1538,4
1539,4
1540,3
1541,3
1542,3
1543,2
1544,4
1545,5
1546,3
1547,0
1548,1
1549,3
1550,3
1551,4
1552,3
1553,1
1554,3
1555,4
1556,3
1557,3
1558,4
1559,6
1560,2
1561,2
1562,4
1563,1
1564,6
1565,2
1566,2
1567,2
1568,2
1569,1
1570,1
1571,2
1572,2
1573,0
1574,3
1575,0
1576,2
1577,1
1578,4
1579,5
1580,7
1581,2
1582,2
1583,1
1584,4
1585,1
1586,0
1587,1
1588,6
1589,2
1590,1
1591,5
1592,4
1593,1
1594,2
1595,4
1596,3
1597,5
1598,2
1599,1
1600,3
1601,0
1602,9
1603,4
1604,2
1605,3
1606,5
1607,1
1608,4
1609,3
1610,1
1611,5
1612,4
1613,3
1614,0
1615,3
1616,1
1617,0
1618,2
1619,2
1620,2
1621,2
1622,4
1623,5
1624,2
1625,2
1626,5
1627,1
1628,6
1629,1
1630,3
1631,3
1632,2
1633,1
1634,1
1635,1
1636,3
1637,4
1638,1
1639,3
1640,4
1641,2
1642,2
1643,0
1644,5
1645,2
1646,0
1647,3
1648,1
1649,2
1650,5
1651,5
1652,1
1653,3
1654,2
1655,2
1656,2
1657,3
1658,2
1659,2
1660,3
1661,3
1662,4
1663,4
1664,4
1665,4
1666,1
1667,2
1668,2
1669,4
1670,4
1671,3
1672,3
1673,4
1674,4
1675,4
1676,2
1677,3
1678,8
1679,0
1680,3
1681,2
1682,4
1683,0
1684,4
1685,3
1686,4
1687,3
1688,0
1689,3
1690,6
1691,5
1692,0
1693,5
1694,4
1695,4
1696,4
1697,4
1698,8
1699,2
1700,6
1701,6
1702,5
1703,4
1704,1
1705,3
1706,6
1707,6
1708,1
1709,4
1710,5
1711,2
1712,3
1713,1
1714,1
1715,3
1716,4
1717,4
1718,4
1719,3
1720,3
1721,4
1722,2
1723,1
1724,2
1725,2
1726,4
1727,1
1728,4
1729,5
1730,4
1731,1
1732,3
1733,1
1734,0
1735,2
1736,4
1737,2
1738,7
1739,1
1740,2
1741,6
1742,1
1743,4
1744,1
1745,2
1746,2
1747,3
1748,1
1749,2
1750,1
1751,3
1752,3
1753,3
1754,5
1755,3
1756,2
1757,1
1758,2
1759,2
1760,6
1761,2
1762,1
1763,2
1764,2
1765,1
1766,4
1767,6
1768,3
1769,3
1770,2
1771,1
1772,4
1773,3
1774,7
1775,2
1776,4
1777,6
1778,2
1779,1
1780,3
1781,3
1782,0
1783,1
1784,2
1785,3
1786,1
1787,2
1788,1
1789,2
1790,0
1791,0
1792,1
1793,2
1794,2
1795,0
1796,0
1797,3
1798,1
1799,2
1800,0
1801,2
1802,2
1803,3
1804,3
1805,1
1806,5
1807,1
1808,2
1809,0
1810,1
1811,3
1812,1
1813,2
1814,5
1815,2
1816,2
1817,6
1818,2
1819,2
1820,1
1821,2
1822,2
1823,2
1824,1
1825,1
1826,1
1827,2
1828,3
1829,1
1830,0
1831,0
1832,0
1833,0
1834,1
1835,2
1836,2
1837,0
1838,2
1839,2
1840,3
1841,2
1842,1
1843,4
1844,3
1845,1
1846,1
1847,0
1848,0
1849,5
1850,4
1851,2
1852,1
1853,0
1854,4
1855,2
1856,1
1857,0
1858,4
1859,0
1860,3
1861,2
1862,3
1863,3
1864,0
1865,0
1866,2
1867,1
1868,7
1869,1
1870,3
1871,0
1872,3
1873,4
1874,2
1875,1
1876,3
1877,4
1878,1
1879,2
1880,2
1881,7
1882,5
1883,5
1884,4
1885,4
1886,2
1887,1
1888,3
1889,3
1890,2
1891,3
1892,7
1893,5
1894,1
1895,2
1896,4
1897,2
1898,1
1899,3
1900,4
1901,7
1902,5
1903,3
1904,0
1905,2
1906,1
1907,4
1908,1
1909,2
1910,6
1911,0
1912,1
1913,3
1914,6
1915,0
1916,2
1917,2
1918,3
1919,0
1920,1
1921,1
1922,3
1923,2
1924,4
1925,5
1926,3
1927,4
1928,3
1929,3
1930,4
1931,2
1932,3
1933,4
1934,0
1935,4
1936,0
1937,3
1938,4
1939,0
1940,2
1941,2
1942,2
1943,0
1944,3
1945,2
1946,2
1947,4
1948,0
1949,2
1950,0
1951,3
1952,3
1953,3
1954,3
1955,1
1956,0
1957,2
1958,2
1959,1
1960,1
1961,3
1962,2
1963,1
1964,1
1965,1
1966,2
1967,2
1968,0
1969,3
1970,1
1971,3
1972,2
1973,0
1974,1
1975,3
1976,1
1977,3
1978,3
1979,2
1980,3
1981,0
1982,2
1983,0
1984,3
1985,3
1986,0
1987,2
1988,2
1989,1
1990,1
1991,2
1992,0
1993,0
1994,2
1995,0
1996,2
1997,0
1998,3
1999,0
2000,1
2001,2
2002,3
2003,2
2004,2
2005,1
2006,1
2007,4
2008,1
2009,0
2010,3
2011,1
2012,1
2013,1
2014,2
2015,3
2016,3
2017,2
2018,1
2019,3
2020,2
2021,3
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,1
2029,2
2030,0
2031,0
2032,2
2033,1
2034,1
2035,2
2036,2
2037,2
2038,2
2039,2
2040,3
2041,3
2042,4
2043,2
2044,1
2045,1
2046,4
2047,4
